IDfg,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005200,Joe Hague,- - -,27,430,1195,1392,286,195,41,10,40,141,163,177,21.0,222.0,3.0,12.0,5.0,26.0,4.0,8.0,0.239,,,,,,,,,,,0.127,0.159,0.8,0.336,0.391,0.727,0.151,0.26,,,,,,,,,0.328,16.0,164,3.1,-4.0,38.9,-17.3,25.4,2.9,,3.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3,-1.8,,24 - 29,1.3,6.5,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,142,119.0,101,100,119,91.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1015688,Harry Kenyon,- - -,32,368,1189,1279,341,256,57,19,9,188,171,79,,,11.0,,33.0,,39.0,,0.287,,,,,,,,,,,0.062,,,0.337,0.389,0.726,0.103,,,,,,,,,,0.338,-7.6,158,-5.7,-5.0,41.3,-8.8,30.8,2.9,,6.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,8.0,,27 - 35,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,79,,98,99,92,,,,,,,,,,,,,,,,,,,0,,,,,,2.9
6848,Eduardo Nunez,- - -,28,858,2813,3008,776,551,148,19,58,353,309,135,6.0,400.0,16.0,24.0,20.0,64.0,142.0,38.0,0.276,1209.0,773.0,431.0,132.0,10618.0,3421.0,7197.0,121.0,43.0,16.0,0.045,0.133,0.34,0.31,0.404,0.714,0.128,0.302,0.015600000000000001,0.179,0.501,0.32,0.171,0.075,0.1,0.37200000000000005,0.308,-19.7,329,-36.2,-49.5,89.6,7.7,28.5,2.9,$22.8,6.3,90,-3.35,-55.76,52.41,-38.03,-3.78,1.03,1.3,57.0,-3.7,0.44,0.563,92.4,0.179,84.0,0.065,87.9,0.081,78.2,0.094,83.3,0.011000000000000001,85.1,0.006999999999999999,73.5,0.003,,-23.8,-6.2,-2.7,10.5,7.3,-0.9,-1.1,-0.4,-0.33,-0.4,1.23,0.73,-0.78,-1.62,0.373,0.677,0.509,0.769,0.9159999999999999,0.856,0.446,0.614,0.073,6.0,0.359,0.114,0.062,0.013000000000000001,0.0,0.08800000000000001,0.183,0.065,0.019,0.0,0.091,,0.006,,92.6,91.9,88.1,85.3,87.2,91.3,84.2,77.5,80.0,65.8,83.1,,74.0,-1.3,-1.2,1.2,-4.1,-6.2,-2.6,2.0,2.2,3.0,6.5,3.0,,0.4,9.4,6.4,5.2,3.6,4.6,5.4,1.3,-4.7,-5.5,-4.8,4.8,,2.2,-24.0,-2.6,-2.6,-1.9,0.0,-9.0,-7.6,4.3,3.8,0.0,7.5,,-0.9,-0.63,-0.22,-0.4,-1.39,-0.52,-0.97,-0.4,0.63,1.88,0.0,0.78,,-1.35,0.34700000000000003,0.6629999999999999,0.509,0.7490000000000001,0.9079999999999999,0.855,0.513,22.4,-41.8,11.1,-5.3,23 - 33,-30.2,10.8,0.2,0.375,0.361,0.265,0.247,0.493,0.26,0.19699999999999998,0.087,0.0,0.079,0.35700000000000004,0.07,0.017,0.006,,0.19699999999999998,0.174,0.0,83.6,66.6,78.5,93.2,88.0,85.2,74.5,,92.2,84.5,0.0,2.9,9.6,2.2,-0.9,1.3,-3.3,1.0,,-2.6,2.4,0.0,3.5,-11.6,-6.9,8.3,3.7,1.6,-0.3,,4.7,-0.3,0.0,8.6,0.0,4.0,-27.3,-3.1,-3.0,-0.7,,5.3,-6.6,0.1,0.93,0.0,0.48,-0.72,-0.42,-1.72,-1.03,,0.26,-0.35,10.1,0.34600000000000003,0.662,0.509,0.75,0.907,0.855,0.516,22.4,,108,55,65.0,96,97,79,101.0,0.87,115.0,90.0,62.0,93.0,104.0,106.0,134.0,98.0,84.0,88.2,7.3,43.0,0.027000000000000003,112.0,554.0,0.344,1611,0.16399999999999998,0.237,,,,4.2
759,Javier Valentin,- - -,27,631,1507,1663,379,247,82,5,45,154,210,131,12.0,257.0,4.0,17.0,4.0,39.0,0.0,0.0,0.251,340.0,397.0,206.0,26.0,4354.0,1650.0,2704.0,4.0,3.0,1.0,0.079,0.155,0.51,0.31,0.402,0.712,0.151,0.273,0.0086,0.218,0.361,0.42100000000000004,0.065,0.09300000000000001,0.012,0.33299999999999996,0.309,-31.6,174,-44.3,0.3,51.7,22.6,29.3,2.9,$10.6,1.7,80,-3.58,-33.51,29.93,-42.52,-4.09,1.09,1.7,213.0,-4.25,0.97,0.5920000000000001,90.6,0.10400000000000001,82.4,0.025,87.3,0.09300000000000001,75.5,0.159,81.6,0.027000000000000003,84.2,,,0.063,0.002,-12.3,3.9,4.7,-5.6,-6.2,0.4,,-0.51,0.92,4.63,-1.49,-0.96,0.33,,0.259,0.713,0.483,0.593,0.888,0.8079999999999999,0.49200000000000005,0.418,0.092,-5.3,0.43700000000000006,0.051,0.043,0.008,,0.094,0.122,0.095,,,0.15,,,,91.4,91.0,89.8,85.3,,89.2,83.8,76.8,,,82.0,,,-2.6,-1.7,0.6,-7.2,,-1.2,1.7,5.6,,,-3.3,,,8.3,7.3,8.8,-2.3,,5.2,2.5,-4.6,,,4.8,,,0.7,-0.7,0.2,-0.7,,2.1,-0.7,-0.9,,,-0.7,,,0.16,-1.45,0.38,-9.03,,2.28,-0.61,-0.99,,,-0.5,,,0.301,0.649,0.451,0.682,0.895,0.8140000000000001,0.43,23.0,22.9,-0.5,-3.8,21 - 32,-49.6,4.3,-1.0,0.43,0.285,0.284,0.141,0.56,0.299,0.26,0.09300000000000001,,0.06,0.244,0.04,0.024,,,0.129,0.06,,82.3,,77.6,92.5,89.5,84.2,,,90.2,83.5,,-4.2,,4.1,-2.6,0.7,-5.9,,,-3.7,1.4,,2.8,,-6.4,7.7,4.4,0.6,,,3.8,-1.2,,-2.2,,-2.0,1.8,2.2,-1.0,,,-2.2,1.5,,-1.61,,-2.28,0.5,3.71,-2.7,,,-1.18,1.69,,0.292,0.654,0.451,0.6809999999999999,0.8909999999999999,0.8140000000000001,0.43799999999999994,23.0,2.3,93,88,95.0,91,93,92,91.0,1.07,84.0,116.0,85.0,103.0,91.0,108.0,90.0,99.0,106.0,,,0.0,,,0.0,,0,0.14400000000000002,0.23600000000000002,,,,2.9
14593,David Bote,CHC,27,384,1019,1165,235,147,47,5,36,132,150,113,5.0,311.0,22.0,10.0,1.0,36.0,11.0,6.0,0.231,362.0,224.0,132.0,23.0,4580.0,1709.0,2871.0,33.0,1.0,0.0,0.09699999999999999,0.267,0.36,0.318,0.393,0.71,0.162,0.292,0.016200000000000003,0.184,0.504,0.312,0.10300000000000001,0.161,0.091,0.0,0.308,-7.7,134,-12.9,0.8,36.2,3.0,29.2,2.9,$23.3,4.0,91,-0.62,-21.1,20.48,5.26,0.46,0.98,1.26,63.0,-0.19,-0.44,0.528,93.5,0.23399999999999999,84.7,0.053,88.7,0.096,79.3,0.08199999999999999,84.0,0.006999999999999999,84.6,,,0.004,,-4.8,-3.2,1.9,-8.6,0.2,-0.1,,-0.2,-0.3,0.8,-1.94,0.06,-0.25,,0.302,0.664,0.45299999999999996,0.546,0.826,0.718,0.419,0.5770000000000001,0.128,-1.2,0.36200000000000004,0.05,0.061,0.006999999999999999,,0.11199999999999999,0.22399999999999998,0.083,0.019,,0.08199999999999999,,,,93.9,93.0,88.7,85.4,,92.8,84.7,78.7,80.8,,84.0,,,-2.0,-5.1,0.2,-4.4,,-4.2,1.9,1.8,2.3,,2.2,,,9.1,5.8,5.2,2.8,,4.8,1.1,-5.1,-5.0,,4.2,,,-2.1,-2.4,2.4,-0.6,,1.6,-10.1,-3.3,-3.5,,0.5,,,-0.13,-1.05,0.86,-1.98,,0.3,-0.98,-0.86,-4.05,,0.14,,,0.27,0.638,0.45299999999999996,0.467,0.8220000000000001,0.716,0.498,23.7,3.7,-1.1,2.9,25 - 29,-14.0,3.3,-3.0,0.39899999999999997,0.35100000000000003,0.25,0.16699999999999998,0.46,0.373,0.395,0.083,,0.096,0.369,0.057,0.006999999999999999,,,0.156,0.226,0.0,83.8,,79.4,94.0,88.4,85.1,,,92.9,84.7,90.2,2.1,,1.9,-1.7,0.5,-3.8,,,-4.7,2.4,7.9,2.7,,-7.2,8.1,4.0,1.5,,,3.7,-0.2,7.9,0.1,,-8.4,-4.9,0.5,-0.2,,,0.5,-4.9,0.0,0.02,,-1.91,-0.29,0.2,-0.46,,,0.07,-0.47,3.58,0.27,0.64,0.45399999999999996,0.47100000000000003,0.821,0.716,0.498,23.7,,92,108,120.0,97,92,94,98.0,0.86,118.0,87.0,115.0,99.0,101.0,101.0,99.0,96.0,107.0,91.0,7.9,60.0,0.083,115.6,326.0,0.45299999999999996,719,0.17300000000000001,0.301,,,,3.3
1001214,Thad Bosley,- - -,27,784,1581,1755,430,348,50,12,20,183,158,143,15.0,275.0,1.0,16.0,14.0,33.0,47.0,24.0,0.272,,,,,,,,,,,0.081,0.157,0.52,0.33,0.357,0.686,0.085,0.315,,,,,,,,,0.309,-14.4,184,-22.2,8.0,51.3,-14.6,28.1,2.9,,4.9,89,0.33,-32.14,32.47,-9.72,-1.29,1.08,1.49,337.0,-1.62,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.0,,20 - 33,-22.2,5.6,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,94,119.0,100,90,65,110.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
903,Vance Wilson,- - -,30,402,953,1054,238,169,42,2,25,104,129,46,3.0,189.0,29.0,9.0,17.0,23.0,2.0,8.0,0.25,311.0,272.0,142.0,28.0,3693.0,1206.0,2487.0,15.0,21.0,2.0,0.044000000000000004,0.179,0.24,0.302,0.377,0.679,0.127,0.285,0.011399999999999999,0.196,0.429,0.375,0.10300000000000001,0.092,0.048,0.095,0.297,-26.9,102,-28.7,9.0,32.6,20.5,29.0,2.9,$11.7,2.6,78,-2.75,-17.65,14.9,-11.44,-1.23,0.91,0.84,47.0,-2.62,-0.4,0.645,89.9,0.16699999999999998,82.9,0.006999999999999999,86.7,0.10300000000000001,75.3,0.067,81.0,0.01,83.8,,,0.051,0.001,-21.8,-4.0,-2.0,6.8,-3.2,1.2,,-0.97,-0.68,-7.64,1.87,-1.36,3.35,,0.275,0.7040000000000001,0.509,0.5710000000000001,0.8859999999999999,0.809,0.546,0.58,0.09699999999999999,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,-3.3,-3.8,27 - 33,-35.6,2.6,0.2,0.375,0.289,0.336,0.12300000000000001,0.667,0.21,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,50,111.0,89,87,78,95.0,0.93,98.0,107.0,82.0,88.0,98.0,122.0,87.0,111.0,82.0,,,,,,,,0,0.16699999999999998,0.264,,,,2.9
1011576,Bob Schmidt,- - -,28,454,1305,1426,317,219,55,4,39,133,150,100,17.0,199.0,5.0,9.0,7.0,40.0,0.0,6.0,0.243,,,,,,,,,,,0.07,0.14,0.5,0.297,0.381,0.678,0.138,0.258,,,,,,,,,0.299,-22.7,139,-32.9,-6.0,41.8,22.8,26.7,2.9,,1.9,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,-1.9,,25 - 32,-34.8,3.0,,,,,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,79,113.0,89,92,94,92.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1206,John Flaherty,- - -,30,1047,3372,3640,849,590,176,3,80,319,395,175,15.0,514.0,19.0,33.0,41.0,97.0,10.0,19.0,0.252,177.0,242.0,101.0,41.0,2425.0,811.0,1614.0,18.0,18.0,5.0,0.048,0.141,0.34,0.29,0.377,0.667,0.125,0.274,0.0073,0.19399999999999998,0.34,0.465,0.16899999999999998,0.066,0.102,0.278,0.291,-128.7,328,-137.8,-4.8,114.0,61.5,31.7,2.9,$2.3,1.9,71,-16.77,-69.19,52.43,-184.67,-17.84,0.98,1.89,19.0,-13.87,-3.18,0.602,89.0,0.159,77.8,0.006999999999999999,86.8,0.111,73.8,0.09699999999999999,78.5,0.017,75.6,0.006999999999999999,69.0,0.054000000000000006,0.0,-19.3,-4.1,-0.1,2.8,-1.2,-3.5,-1.0,-1.4,-1.11,-0.57,1.08,-0.53,-9.27,-6.1,0.243,0.7340000000000001,0.515,0.469,0.8740000000000001,0.789,0.556,0.129,0.10800000000000001,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,-6.5,-4.0,24 - 37,-149.4,10.5,-1.2,0.517,0.251,0.23199999999999998,0.201,0.589,0.21,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,53,89.0,85,87,78,91.0,0.93,79.0,129.0,61.0,118.0,88.0,84.0,136.0,97.0,84.0,,,,,,,,0,0.153,0.261,,,,2.9
1007087,Don Kolloway,- - -,28,1079,3993,4244,1081,842,180,30,29,466,393,189,,251.0,10.0,,52.0,110.0,76.0,54.0,0.271,,,,,,,,,,,0.045,0.059000000000000004,0.75,0.305,0.353,0.658,0.082,0.283,,,,,,,,,0.309,-81.2,409,-120.0,2.0,126.5,9.0,28.2,2.9,,4.8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-8.5,,21 - 34,-128.4,19.2,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,41,70.0,87,91,70,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1006076,Del Howard,- - -,29,536,1833,2036,482,400,54,22,6,199,193,111,,,36.0,,56.0,,67.0,,0.263,,,,,,,,,,,0.055,,,0.318,0.326,0.644,0.063,,,,,,,,,,0.317,16.1,217,-3.4,-22.0,55.5,-16.7,21.6,2.9,,5.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.7,-0.5,,27 - 31,-3.9,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,73,,100,100,87,,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1002915,Milt Cuyler,- - -,25,490,1386,1567,329,249,47,23,10,227,119,121,0.0,273.0,16.0,7.0,37.0,15.0,77.0,26.0,0.237,,,,,,,,,,,0.077,0.174,0.44,0.305,0.326,0.631,0.089,0.287,,,,,,,,,0.289,-42.7,140,-53.1,23.0,46.6,2.5,28.1,2.9,,8.1,73,-4.69,-27.38,22.69,-54.08,-5.05,0.95,1.39,8.0,-4.26,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,4.7,,21 - 29,-48.4,4.3,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,85,118.0,91,81,63,99.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1003828,Alvaro Espinoza,- - -,30,941,2478,2659,630,494,105,9,22,252,201,76,1.0,324.0,16.0,16.0,73.0,65.0,13.0,19.0,0.254,,,,,,,,,,,0.028999999999999998,0.122,0.23,0.279,0.331,0.61,0.076,0.283,,,,,,,,,0.274,-103.6,206,-116.0,33.0,79.2,29.6,27.4,2.9,,3.2,64,-11.53,-47.38,35.85,-145.2,-14.34,0.95,0.87,23.0,-14.03,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,-5.8,,23 - 35,-121.8,7.3,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,32,82.0,84,82,54,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1007373,Juice Latham,- - -,26,334,1431,1469,353,301,35,17,0,209,101,35,,12.0,3.0,,,,6.0,0.0,0.247,,,,,,,,,,,0.024,0.027000000000000003,0.42,0.266,0.295,0.561,0.048,0.279,,,,,,,,,0.258,-25.4,191,-29.4,3.0,52.0,1.2,32.7,2.9,,5.4,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.4,,22 - 31,-28.0,4.5,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,66,83.0,94,89,66,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.9
270,Hee Seop Choi,- - -,25,363,915,1086,220,123,54,3,40,130,120,141,8.0,262.0,16.0,8.0,6.0,20.0,3.0,4.0,0.24,248.0,261.0,150.0,20.0,4402.0,1805.0,2597.0,11.0,8.0,0.0,0.13,0.24100000000000002,0.54,0.349,0.437,0.786,0.197,0.29,0.0095,0.228,0.376,0.396,0.077,0.153,0.044000000000000004,0.0,0.343,13.4,146,10.7,-0.1,33.4,-18.5,28.7,2.8,$12.4,2.6,108,2.05,-18.31,20.36,13.07,1.41,1.02,1.27,77.0,2.18,-0.17,0.617,90.0,0.086,82.2,0.006999999999999999,85.7,0.10300000000000001,75.8,0.16399999999999998,81.4,0.019,82.7,0.004,69.4,0.048,0.004,22.6,-5.4,-1.8,-5.0,-1.9,-0.9,1.1,0.88,-1.5,-6.3,-1.17,-0.28,-1.16,6.04,0.179,0.722,0.44799999999999995,0.4,0.8009999999999999,0.72,0.496,0.5670000000000001,0.125,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.6,-1.4,1.0,23 - 26,11.4,2.5,1.1,0.43799999999999994,0.271,0.29100000000000004,0.163,0.565,0.271,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,144,149.0,103,101,121,97.0,1.07,86.0,113.0,136.0,102.0,93.0,106.0,109.0,97.0,102.0,,,,,,,,0,0.147,0.272,,,,2.8
1004257,Roy Foster,CLE,25,337,1016,1153,257,160,51,1,45,136,118,110,8.0,146.0,20.0,6.0,1.0,32.0,9.0,6.0,0.253,,,,,,,,,,,0.095,0.127,0.75,0.336,0.438,0.774,0.185,0.255,,,,,,,,,0.348,30.7,154,18.9,-16.0,32.4,-12.4,24.5,2.8,,2.8,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.4,-0.2,,24 - 26,18.8,1.7,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,103,97.0,102,114,145,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
