IDfg,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1003229,Jimmie DeShong,- - -,26,47,44,5.08,3.8,175,100,44,2,9,,872.2,3944.0,968,560,493,59,432,,12.0,18.0,2.0,273,,,,,,,,,,,,2.82,4.46,0.63,9.98,0.61,0.277,1.6,0.287,0.6409999999999999,4.97,,,,,,,,,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,112,,0.069,0.11,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.0,-2.6,-0.6,22 - 29,-0.04,,,,,,,4.88,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,113,71,99,96,99,103,98,98,80.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,Nick Blackburn,MIN,28,43,55,4.85,3.8,145,137,5,0,0,1.0,818.2,3577.0,1003,490,441,117,202,11.0,19.0,14.0,1.0,388,1394.0,970.0,560.0,82.0,4398.0,8211.0,12609.0,448.0,70.0,44.0,12.0,4.27,2.22,1.92,11.03,1.29,0.299,1.47,0.311,0.6920000000000001,4.81,1.44,0.192,0.47700000000000004,0.332,0.085,0.121,0.05,0.273,39.7,802.6,-0.9,14.2,38.8,$24.3,5.05,4.5,-5.9,-67.75,61.85,-72.95,-7.5,0.98,0.93,0.88,1.13,135.0,-8.0,2.0,0.58,90.6,,,0.185,87.0,0.122,77.4,0.114,82.4,,,,,0.01,,-35.6,,-18.2,-18.3,-18.8,,,-0.49,,-0.79,-1.21,-1.33,,,0.26899999999999996,0.645,0.46,0.7809999999999999,0.925,0.884,0.509,0.602,0.053,1.0,2.0,3.0,115,116,106.0,0.109,0.057,4.68,4.93,0.04,0.034,0.5589999999999999,0.16699999999999998,,,,0.006,0.122,,,0.113,,,,90.8,90.4,87.1,,,,87.5,77.5,,,82.3,,,-3.2,-7.7,1.7,,,,2.4,3.9,,,-6.5,,,8.8,6.3,5.4,,,,5.9,-3.9,,,5.4,,,-5.0,-33.3,-13.5,,,,-2.5,-18.4,,,-13.1,,,-1.2,-0.48,-0.66,,,,-3.66,-1.22,,,-0.94,,,0.271,0.616,0.46,0.79,0.92,0.885,0.5479999999999999,20.3,2.6,-3.1,1.9,-1.2,25 - 30,0.052000000000000005,0.428,0.34299999999999997,0.22899999999999998,0.13699999999999998,0.5770000000000001,0.28600000000000003,4.72,0.198,0.111,,0.11800000000000001,0.084,0.177,0.0,,,0.486,0.006,0.0,83.1,,78.0,92.4,87.7,84.6,,,91.0,83.1,0.0,-6.7,,4.0,-4.1,2.0,-1.4,,,-7.9,2.4,0.0,4.3,,-5.4,8.2,3.7,1.5,,,4.6,-1.1,0.0,1.9,,6.6,5.2,-0.8,0.1,,,4.8,-0.3,0.0,0.14,,0.45,0.49,-0.03,2.9,,,0.08,-0.39,-3.52,0.266,0.621,0.46,0.784,0.9209999999999999,0.885,0.5479999999999999,20.3,1.4,62,69,90,122,124,116,108,106,97,61.0,68.0,100.0,109.0,89.0,120.0,105.0,101.0,90.0,78.0,105.0,104.0,,,0.0,,,0.0,,0,0.19,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Danys Baez,- - -,28,40,57,4.25,3.8,533,26,1,0,114,38.0,697.0,3013.0,652,366,329,71,288,28.0,50.0,24.0,3.0,505,936.0,685.0,375.0,70.0,4143.0,6624.0,10767.0,260.0,61.0,47.0,5.0,6.52,3.72,1.75,8.42,0.92,0.244,1.35,0.277,0.701,4.38,1.37,0.188,0.469,0.34299999999999997,0.102,0.096,0.065,0.106,22.3,154.0,16.3,540.2,38.5,$10.3,4.66,4.56,-0.86,-71.84,70.98,12.22,0.87,1.35,1.21,1.31,1.3,253.0,2.09,-2.73,0.755,92.6,0.005,85.8,0.001,89.6,0.14400000000000002,78.2,0.002,85.2,0.09300000000000001,87.4,,,0.04,0.001,15.2,-1.2,-0.7,4.3,1.4,-1.5,,0.19,-2.27,-13.91,0.29,6.1,-0.16,,0.193,0.715,0.46799999999999997,0.603,0.868,0.816,0.528,0.525,0.085,53.0,163.0,96.0,97,100,105.0,0.168,0.096,4.29,3.62,-0.13,0.26,,,,,0.579,0.001,0.159,,,0.001,,,,92.0,,,,,93.0,74.7,78.0,,,82.9,,,-4.1,,,,,-8.3,4.3,6.3,,,-7.6,,,6.7,,,,,7.2,4.0,-3.9,,,5.5,,,6.6,,,,,-5.9,-0.5,1.1,,,0.1,,,1.0,,,,,-0.41,-15.46,0.27,,,3.7,,,0.252,0.597,0.435,0.738,0.904,0.8590000000000001,0.532,20.9,4.5,2.5,-1.7,0.7,23 - 33,0.07200000000000001,0.406,0.314,0.28,0.16699999999999998,0.593,0.24,4.5,0.287,0.001,,0.121,0.62,0.0,0.031,,,0.0,0.001,0.0,92.2,,78.4,93.6,93.6,89.1,,,92.5,82.7,0.0,-4.8,,7.3,-6.6,-1.0,-1.6,,,-3.3,2.0,0.0,7.5,,-5.6,5.8,8.2,2.4,,,9.7,1.2,0.0,-1.4,,-2.4,2.7,0.0,-0.7,,,0.1,0.8,-0.1,-71.13,,-0.61,0.13,4.2,-0.73,,,5.91,25.22,-12.3,0.235,0.608,0.435,0.713,0.9079999999999999,0.8590000000000001,0.537,20.9,-0.1,101,114,88,92,86,94,98,94,99,101.0,114.0,93.0,108.0,94.0,93.0,97.0,101.0,104.0,107.0,102.0,92.0,,,0.0,,,0.0,,0,0.14800000000000002,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006377,Hal Jeffcoat,- - -,32,39,37,4.22,3.8,245,51,13,1,25,,697.0,3053.0,772,365,327,73,257,35.0,22.0,13.0,0.0,239,,,,,,,,,,,,3.09,3.32,0.93,9.97,0.94,0.278,1.48,0.284,0.723,4.3,,,,,,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,,0.078,0.084,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,-2.5,2.9,0.4,29 - 34,-0.006,,,,,,,4.34,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,99,65,112,99,109,109,105,100,64.0,97.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11589,Jose Urena,- - -,26,39,62,4.8,3.8,189,133,1,0,4,5.0,794.2,3444.0,820,451,424,103,293,23.0,44.0,18.0,3.0,536,1224.0,810.0,504.0,74.0,5082.0,8095.0,13177.0,332.0,76.0,32.0,8.0,6.07,3.32,1.83,9.29,1.17,0.264,1.4,0.291,0.6970000000000001,4.77,1.51,0.19899999999999998,0.48200000000000004,0.319,0.091,0.127,0.062,0.25,41.6,706.7,-4.2,84.7,37.4,$30.2,4.97,4.82,-6.07,-61.78,55.72,-58.54,-5.96,0.95,0.87,0.9,0.98,168.0,-4.21,-2.17,0.604,95.2,0.22899999999999998,85.7,,,0.003,82.8,0.163,89.3,,,,,0.006,,-16.0,9.8,,0.9,-31.4,,,-0.2,0.32,,2.05,-1.46,,,0.319,0.6920000000000001,0.46399999999999997,0.7090000000000001,0.885,0.8109999999999999,0.39,0.578,0.08800000000000001,2.0,10.0,12.0,117,116,115.0,0.156,0.085,4.92,3.76,0.04,0.17800000000000002,0.282,0.0,,,0.138,0.214,0.019,,,0.17,,,,95.1,95.5,90.2,,,94.8,85.8,84.2,,,89.3,,,-6.7,-9.4,-8.6,,,-9.1,0.2,2.7,,,-8.3,,,8.7,6.1,4.7,,,4.5,4.3,0.6,,,6.6,,,-18.3,21.7,0.4,,,-13.0,8.8,2.0,,,-23.6,,,-0.78,0.59,37.37,,,-0.72,0.31,0.79,,,-1.06,,,0.268,0.6759999999999999,0.46399999999999997,0.66,0.875,0.8109999999999999,0.48100000000000004,20.6,3.3,1.0,-1.5,-0.5,23 - 30,0.071,0.446,0.335,0.22,0.159,0.49,0.35100000000000003,5.06,0.271,0.163,,0.003,0.145,0.0,,,,0.456,0.228,,89.5,,83.3,95.4,89.4,,,,95.5,85.9,,-7.9,,1.7,-6.3,-8.9,,,,-8.8,1.0,,4.9,,-1.9,7.0,4.2,,,,4.5,2.5,,-26.0,,0.7,-9.5,0.3,,,,-2.0,13.0,,-1.21,,2.03,-0.5,28.28,,,,-0.03,0.43,,0.268,0.674,0.46399999999999997,0.657,0.8759999999999999,0.8109999999999999,0.484,20.6,-1.9,71,102,70,109,98,107,107,99,96,70.0,100.0,95.0,109.0,92.0,96.0,112.0,96.0,86.0,88.0,100.0,107.0,88.6,9.7,173.0,0.067,118.8,944.0,0.36700000000000005,2571,0.147,0.23399999999999999,,4.95,38.0,29.0,49.0,,,,40.0,48.0,40.0,48.0,51.0,41.0,45.0,44.0,51.0,,,,,,,,,,44.0,45.0,44.0,0.53,52.0,99.0,84.0,,,,87.0,94.0,89.0,98.0,97.0,95.0,102.0,101.0,103.0,,,,,,,,,,91.0,98.0,95.0,,,
1007167,Howie Krist,STL,25,37,11,3.32,3.8,128,37,15,2,6,,444.1,1863.0,408,176,164,20,158,,8.0,5.0,1.0,150,,,,,,,,,,,,3.04,3.2,0.95,8.26,0.41,0.24,1.27,0.254,0.7290000000000001,3.67,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,,0.081,0.085,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.9,0.9,2.8,21 - 30,-0.004,,,,,,,3.74,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,97,91,94,94,96,95,94,104,91.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007250,Ed Lafitte,- - -,27,37,35,3.34,3.8,106,75,47,1,5,,646.2,,668,333,240,18,262,,25.0,25.0,2.0,262,,,,,,,,,,,,3.65,3.65,1.0,9.3,0.25,0.268,1.44,0.294,0.669,3.4,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,111,,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.1,1.2,0.1,23 - 29,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,123,72,106,137,104,111,103,100,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012785,Steve Swetonic,PIT,27,37,36,3.81,3.8,133,58,25,8,11,,595.1,2566.0,607,287,252,34,212,,7.0,12.0,0.0,154,,,,,,,,,,,,2.33,3.2,0.73,9.18,0.51,0.259,1.38,0.265,0.6920000000000001,4.44,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,107,,0.06,0.083,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.3,0.4,4.7,25 - 29,-0.023,,,,,,,4.52,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,118,68,92,101,94,97,92,104,78.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,Russ Springer,- - -,31,36,45,4.52,3.8,740,27,1,0,9,10.0,856.1,3716.0,824,458,430,121,349,33.0,35.0,39.0,0.0,775,265.0,488.0,173.0,68.0,2012.0,3636.0,5648.0,164.0,17.0,17.0,5.0,8.15,3.67,2.22,8.66,1.27,0.247,1.37,0.289,0.722,4.48,0.54,0.187,0.28600000000000003,0.527,0.139,0.09,0.064,0.294,-0.7,137.1,38.3,713.4,37.7,$12.5,4.0,4.44,-8.99,-62.92,53.93,-26.32,-2.95,0.86,0.83,0.97,0.95,571.0,-2.27,-8.21,0.6409999999999999,91.5,0.114,85.8,0.135,85.8,0.095,76.8,0.015,84.6,,,,,0.028999999999999998,0.001,27.2,4.2,8.0,-7.1,-0.2,,,0.77,0.68,1.08,-1.36,-0.23,,,0.27399999999999997,0.7490000000000001,0.516,0.624,0.826,0.774,0.509,0.203,0.11599999999999999,69.0,137.0,112.0,103,101,101.0,0.209,0.094,3.77,4.55,0.04,0.61,0.028999999999999998,0.021,,,0.001,0.253,0.085,,,0.001,,,,91.6,92.3,88.2,,,89.6,85.4,76.8,,,81.6,,,-5.3,-8.9,0.3,,,-7.0,1.9,5.7,,,-8.5,,,11.0,10.5,7.7,,,7.5,4.5,-6.2,,,10.6,,,13.7,1.1,2.6,,,0.1,10.9,-6.6,,,0.3,,,0.95,1.6,5.21,,,5.28,1.82,-3.28,,,16.34,,,0.341,0.7190000000000001,0.534,0.6829999999999999,0.828,0.7829999999999999,0.511,25.9,2.9,1.1,-2.0,-0.9,23 - 41,0.115,0.35600000000000004,0.32799999999999996,0.316,0.17600000000000002,0.5529999999999999,0.272,4.0,0.335,0.002,,0.069,0.491,,,,,0.001,0.20600000000000002,,83.1,,77.5,92.1,,,,,92.7,86.0,,-4.7,,6.4,-4.4,,,,,-5.4,3.0,,5.0,,-7.8,9.5,,,,,9.4,2.9,,0.2,,-0.7,13.3,,,,,0.0,5.7,,3.25,,-0.34,0.9,,,,,-1.6,0.92,,0.33399999999999996,0.7190000000000001,0.534,0.6729999999999999,0.83,0.7829999999999999,0.52,25.9,0.5,123,105,116,95,121,95,97,98,102,123.0,105.0,94.0,65.0,145.0,84.0,87.0,100.0,120.0,111.0,98.0,99.0,,,0.0,,,0.0,,0,0.129,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003971,Harry Feldman,NYG,24,35,35,3.8,3.8,143,78,22,6,3,,666.0,2936.0,671,335,281,45,300,,8.0,12.0,0.0,254,,,,,,,,,,,,3.43,4.05,0.85,9.07,0.61,0.255,1.46,0.269,0.703,4.14,,,,,,,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,110,,0.087,0.102,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.2,0.4,0.6,21 - 26,-0.016,,,,,,,3.78,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,123,86,101,138,100,107,100,101,103.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010279,Ray Phelps,- - -,29,33,35,4.93,3.8,126,79,24,4,1,,602.0,2664.0,700,375,330,48,220,,15.0,8.0,0.0,190,,,,,,,,,,,,2.84,3.29,0.86,10.47,0.72,0.288,1.53,0.298,0.645,4.83,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,108,,0.071,0.083,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.5,-0.7,-1.1,26 - 32,-0.011000000000000001,,,,,,,4.58,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,102,85,103,117,103,103,101,98,89.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002469,Jackie Collum,- - -,29,32,28,4.15,3.8,171,37,11,2,12,,464.0,1977.0,480,247,214,44,173,11.0,16.0,8.0,0.0,171,,,,,,,,,,,,3.32,3.36,0.99,9.31,0.85,0.268,1.41,0.277,0.695,4.17,,,,,,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,0.087,0.08800000000000001,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.8,0.3,-0.5,24 - 35,-0.001,,,,,,,4.26,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,98,77,103,87,105,102,103,97,76.0,99.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009871,Tiny Osborne,- - -,31,31,40,4.72,3.8,142,74,31,2,6,,646.0,2894.0,693,410,339,31,315,,22.0,9.0,2.0,263,,,,,,,,,,,,3.66,4.39,0.83,9.65,0.43,0.271,1.56,0.293,0.628,4.54,,,,,,,,,,,,,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,108,,0.091,0.109,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,-3.6,-3.4,29 - 32,-0.018000000000000002,,,,,,,4.36,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,157,84,95,94,97,109,99,96,129.0,152.0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Felix Doubront,- - -,25,31,26,4.89,3.8,118,85,0,0,4,1.0,513.2,2266.0,540,306,279,63,219,1.0,14.0,24.0,1.0,442,686.0,547.0,326.0,58.0,3420.0,5522.0,8942.0,334.0,52.0,31.0,9.0,7.74,3.84,2.02,9.46,1.1,0.266,1.48,0.312,0.682,4.32,1.25,0.209,0.44,0.35100000000000003,0.106,0.115,0.076,0.29,37.3,462.6,-1.1,47.8,36.2,$27.2,4.87,4.19,-4.39,-39.11,34.73,-60.25,-6.05,0.92,0.83,0.8,0.98,108.0,-4.48,-0.3,0.619,91.2,,,0.099,86.6,0.14,75.3,0.142,83.7,,,,,0.001,,-41.2,,-18.2,-5.7,8.3,,,-0.75,,-2.05,-0.46,0.65,,,0.261,0.64,0.43700000000000006,0.6729999999999999,0.871,0.8079999999999999,0.465,0.556,0.084,1.0,2.0,9.0,118,110,105.0,0.195,0.09699999999999999,4.23,5.85,0.56,0.409,0.214,0.085,,,,,0.139,,,0.154,,,,91.3,91.0,86.3,,,,,75.3,,,83.9,,,3.6,8.4,-0.2,,,,,-1.7,,,7.7,,,9.7,7.4,3.8,,,,,-8.9,,,3.0,,,-42.3,-1.6,-13.3,,,,,-5.2,,,13.0,,,-1.16,-0.09,-1.75,,,,,-0.42,,,0.95,,,0.233,0.614,0.43799999999999994,0.632,0.865,0.8079999999999999,0.5379999999999999,22.5,1.4,-1.9,-0.6,-2.5,22 - 27,0.098,0.39799999999999996,0.355,0.248,0.162,0.527,0.311,4.18,0.32,0.14,,0.139,0.43799999999999994,0.102,,,,0.18,0.0,,84.4,,75.9,91.9,87.2,,,,91.8,87.7,,6.8,,-3.7,2.6,-1.4,,,,7.8,7.2,,1.7,,-10.5,8.8,2.4,,,,6.5,3.0,,2.0,,-6.7,-5.2,-3.0,,,,2.8,-0.1,,0.16,,-0.54,-0.13,-0.33,,,,0.18,-4.03,,0.23399999999999999,0.612,0.43799999999999994,0.615,0.871,0.8079999999999999,0.54,22.5,-0.4,103,127,81,108,108,106,113,106,94,99.0,123.0,101.0,100.0,99.0,107.0,99.0,101.0,99.0,96.0,98.0,107.0,89.6,10.4,15.0,0.061,115.2,82.0,0.335,245,0.17800000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012955,Jake Thielman,- - -,28,30,28,3.16,3.8,65,56,49,3,0,,475.1,,483,238,167,9,107,,23.0,13.0,2.0,158,,,,,,,,,,,,2.99,2.03,1.48,9.15,0.17,0.265,1.24,0.286,0.625,2.75,,,,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,105,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.2,-1.5,-2.8,26 - 29,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,101,109,156,107,102,104,94,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
